"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_189",6250,75,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_189",7894,73,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_193",9828,79,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_193",9241,75,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_193",8109,75,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_194",9100,82,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_194",10396,82,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_194",9959,84,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_210",7632,73,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_210",7000,75,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_210",8609,73,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_211",7726,84,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_211",8908,84,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_211",8655,84,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_216",9793,84,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_216",10046,84,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_216",10374,84,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_225",7155,73,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_225",6425,79,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_225",8238,79,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_226",7918,82,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_226",8681,82,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_226",9517,84,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_235",7632,79,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_235",8824,82,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_235",9310,79,3,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_302",8133,72,1,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_302",9063,74,2,2.35,-60.65,"2017-12-14"
"A17VCU413",2017,"CANTA","IRRIGATED","VCU","GID_302",8324,74,3,2.35,-60.65,"2017-12-14"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_46",7300,75,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_46",5500,77,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_46",5250,75,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_149",5575,81,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_149",7275,82,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_149",6275,80,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_171",7450,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_171",7925,80,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_171",6000,77,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_172",7050,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_172",8150,80,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_172",7175,79,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_173",6725,82,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_173",7500,80,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_173",6000,83,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_174",6850,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_174",7550,80,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_174",7000,79,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_175",7225,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_175",7350,75,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_175",8375,79,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_176",7825,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_176",8775,77,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_176",9125,76,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_177",8175,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_177",7100,82,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_177",7450,79,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_178",8725,83,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_178",8775,80,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_178",8150,83,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_189",6950,71,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_189",7425,71,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_189",6900,70,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_193",6550,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_193",7500,77,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_193",7500,77,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_194",8625,80,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_194",9050,83,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_194",7500,83,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_210",7950,77,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_210",7900,74,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_210",6000,77,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_211",6750,81,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_211",6575,81,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_211",6425,82,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_216",7325,82,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_216",9275,82,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_216",8100,85,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_225",7300,75,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_225",8150,77,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_225",6975,73,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_226",7000,80,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_226",7325,84,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_226",8000,80,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_235",8525,81,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_235",8575,80,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_235",9375,81,3,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_302",7175,75,1,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_302",6650,77,2,2.35,-60.65,"2017-11-28"
"A17VCU414",2017,"CANTA","IRRIGATED","VCU","GID_302",7700,73,3,2.35,-60.65,"2017-11-28"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_46",5000,71,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_46",6550,71,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_46",5825,71,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_149",6725,78,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_149",6125,77,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_149",5675,77,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_171",6750,73,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_171",7870,71,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_171",7393,73,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_172",6475,75,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_172",7250,73,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_172",6940,77,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_173",7000,79,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_173",8467,81,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_173",7704,79,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_174",6325,73,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_174",7600,73,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_174",6500,75,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_175",7100,73,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_175",8950,71,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_175",7414,73,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_176",6917,75,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_176",8200,73,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_176",6800,75,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_177",7000,75,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_177",8075,77,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_177",7751,77,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_178",8025,80,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_178",8775,77,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_178",7680,77,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_189",6250,66,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_189",6475,66,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_189",6275,66,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_193",7725,73,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_193",6550,75,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_193",7417,75,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_194",7675,81,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_194",9147,83,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_194",8180,81,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_210",7623,75,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_210",7875,73,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_210",7489,73,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_211",7600,79,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_211",8729,79,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_211",8037,79,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_216",8150,81,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_216",9022,83,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_216",8824,83,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_225",7825,68,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_225",6700,68,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_225",7681,65,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_226",8500,78,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_226",9976,80,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_226",8538,80,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_235",6850,78,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_235",7875,78,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_235",7441,77,3,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_302",6400,73,1,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_302",7000,68,2,2.35,-60.65,"2017-11-29"
"A17VCU415",2017,"CANTA","IRRIGATED","VCU","GID_302",6525,73,3,2.35,-60.65,"2017-11-29"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_46",5594,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_46",5922,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_46",3434,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_149",7363,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_149",6450,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_149",6302,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_171",6125,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_171",5190,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_171",3841,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_172",6570,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_172",5187,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_172",6752,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_173",8423,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_173",7655,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_173",8779,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_174",8450,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_174",8121,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_174",7516,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_175",6361,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_175",7072,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_175",6993,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_176",7532,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_176",7119,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_176",6813,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_177",7541,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_177",6425,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_177",5877,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_178",6201,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_178",8196,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_178",6280,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_189",6201,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_189",6425,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_189",5854,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_193",8123,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_193",8154,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_193",8573,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_194",8931,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_194",7167,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_194",9974,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_210",3630,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_210",7680,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_210",7292,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_211",5491,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_211",7768,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_211",6399,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_216",6796,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_216",9788,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_216",8925,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_225",5980,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_225",5198,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_225",5039,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_226",9163,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_226",10194,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_226",9530,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_235",5434,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_235",6647,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_235",6859,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_302",7829,98,1,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_302",7951,98,2,-21.65,-41.35,"2017-12-20"
"A17VCU419",2017,"CGOY","IRRIGATED","VCU","GID_302",7172,98,3,-21.65,-41.35,"2017-12-20"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_46",4002,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_46",3246,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_46",3216,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_149",4533,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_149",4974,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_149",6051,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_171",3770,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_171",3934,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_171",4899,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_172",5198,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_172",5752,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_172",7846,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_173",5991,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_173",4338,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_173",8759,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_174",7113,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_174",6676,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_174",6410,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_175",7345,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_175",5744,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_175",5258,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_176",5834,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_176",4563,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_176",4697,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_177",4765,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_177",6485,84,2,-11.15,-50.15,"2017-11-30"
